,country,iso_code,year,area
714,Oman,OMN,1962,309500.0
715,Other small states,OSS,1962,2039234.0
716,Pakistan,PAK,1962,770880.0
717,Panama,PAN,1962,74340.0
718,Peru,PER,1962,1280000.0
719,Philippines,PHL,1962,298260.0
720,Palau,PLW,1962,
721,Papua New Guinea,PNG,1962,452860.0
722,Poland,POL,1962,306290.0
723,Pre-demographic dividend,PRE,1962,20273764.27
724,Puerto Rico,PRI,1962,8870.0
725,"Korea, Dem. People's Rep.",PRK,1962,120410.0
726,Portugal,PRT,1962,91500.0
727,Paraguay,PRY,1962,397300.0
728,West Bank and Gaza,PSE,1962,6020.0
729,Pacific island small states,PSS,1962,62860.0
730,Post-demographic dividend,PST,1962,31357808.0
731,French Polynesia,PYF,1962,3660.0
732,Qatar,QAT,1962,11610.0
733,Romania,ROU,1962,230340.0
734,Russian Federation,RUS,1962,16389950.0
735,Rwanda,RWA,1962,24670.0
736,South Asia,SAS,1962,4779833.0
737,Saudi Arabia,SAU,1962,2149690.0
738,Sudan,SDN,1962,2481353.271
739,Senegal,SEN,1962,192530.0
740,Singapore,SGP,1962,670.0
741,Solomon Islands,SLB,1962,27990.0
742,Sierra Leone,SLE,1962,72180.0
743,El Salvador,SLV,1962,20850.0
744,San Marino,SMR,1962,60.0
745,Somalia,SOM,1962,627340.0
746,Serbia,SRB,1962,87460.0
747,Sub-Saharan Africa (excluding high income),SSA,1962,23824084.27
748,South Sudan,SSD,1962,
749,Sub-Saharan Africa,SSF,1962,23824544.27
750,Small states,SST,1962,2506894.0
751,Sao Tome and Principe,STP,1962,960.0
752,Suriname,SUR,1962,156000.0
753,Slovak Republic,SVK,1962,48100.0
754,Slovenia,SVN,1962,20140.0
755,Sweden,SWE,1962,410340.0
756,Eswatini,SWZ,1962,17200.0
757,Sint Maarten (Dutch part),SXM,1962,34.0
758,Seychelles,SYC,1962,460.0
759,Syrian Arab Republic,SYR,1962,183780.0
760,Turks and Caicos Islands,TCA,1962,950.0
761,Chad,TCD,1962,1260000.0
762,East Asia & Pacific (IDA & IBRD countries),TEA,1962,15844470.0
763,Europe & Central Asia (IDA & IBRD countries),TEC,1962,23001604.0
764,Togo,TGO,1962,54390.0
765,Thailand,THA,1962,510890.0
766,Tajikistan,TJK,1962,139960.0
767,Turkmenistan,TKM,1962,469930.0
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,19942192.0
769,Timor-Leste,TLS,1962,14870.0
770,Middle East & North Africa (IDA & IBRD countries),TMN,1962,8637960.0
771,Tonga,TON,1962,720.0
772,South Asia (IDA & IBRD),TSA,1962,4779833.0
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,23824544.27
774,Trinidad and Tobago,TTO,1962,5130.0
775,Tunisia,TUN,1962,155360.0
776,Turkey,TUR,1962,769630.0
777,Tuvalu,TUV,1962,30.0
778,Tanzania,TZA,1962,885800.0
779,Uganda,UGA,1962,199810.0
780,Ukraine,UKR,1962,579350.0
781,Upper middle income,UMC,1962,53629114.0
782,Uruguay,URY,1962,175020.0
783,United States,USA,1962,9158960.0
784,Uzbekistan,UZB,1962,425400.0
785,St. Vincent and the Grenadines,VCT,1962,390.0
786,"Venezuela, RB",VEN,1962,882050.0
787,British Virgin Islands,VGB,1962,150.0
788,Virgin Islands (U.S.),VIR,1962,350.0
789,Vietnam,VNM,1962,325490.0
790,Vanuatu,VUT,1962,12190.0
791,World,WLD,1962,129856769.7
792,Samoa,WSM,1962,2830.0
793,Kosovo,XKX,1962,10887.0
794,"Yemen, Rep.",YEM,1962,527970.0
795,South Africa,ZAF,1962,1213090.0
796,Zambia,ZMB,1962,743390.0
797,Zimbabwe,ZWE,1962,386850.0
798,Aruba,ABW,1963,180.0
799,Africa Eastern and Southern,AFE,1963,14777964.27
800,Afghanistan,AFG,1963,652860.0
801,Africa Western and Central,AFW,1963,9046580.0
802,Angola,AGO,1963,1246700.0
803,Albania,ALB,1963,27400.0
804,Andorra,AND,1963,470.0
805,Arab World,ARB,1963,13716804.27
806,United Arab Emirates,ARE,1963,71020.0
807,Argentina,ARG,1963,2736690.0
808,Armenia,ARM,1963,28470.0
809,American Samoa,ASM,1963,200.0
810,Antigua and Barbuda,ATG,1963,440.0
811,Australia,AUS,1963,7682300.0
812,Austria,AUT,1963,82580.0
813,Azerbaijan,AZE,1963,83217.0
814,Burundi,BDI,1963,25680.0
815,Belgium,BEL,1963,32820.0
816,Benin,BEN,1963,112760.0
817,Burkina Faso,BFA,1963,273600.0
818,Bangladesh,BGD,1963,130170.0
819,Bulgaria,BGR,1963,110630.0
820,Bahrain,BHR,1963,690.0
821,"Bahamas, The",BHS,1963,10010.0
822,Bosnia and Herzegovina,BIH,1963,51200.0
823,Belarus,BLR,1963,202840.0
824,Belize,BLZ,1963,22810.0
825,Bermuda,BMU,1963,54.0
826,Bolivia,BOL,1963,1083300.0
827,Brazil,BRA,1963,8358140.0
828,Barbados,BRB,1963,430.0
829,Brunei Darussalam,BRN,1963,5270.0
830,Bhutan,BTN,1963,46723.0
831,Botswana,BWA,1963,566730.0
832,Central African Republic,CAF,1963,622980.0
833,Canada,CAN,1963,8965590.0
834,Central Europe and the Baltics,CEB,1963,1105976.0
835,Switzerland,CHE,1963,39528.0
836,Channel Islands,CHI,1963,198.0
837,Chile,CHL,1963,743532.0
838,China,CHN,1963,9424700.0
839,Cote d'Ivoire,CIV,1963,318000.0
840,Cameroon,CMR,1963,472710.0
841,"Congo, Dem. Rep.",COD,1963,2267050.0
842,"Congo, Rep.",COG,1963,341500.0
843,Colombia,COL,1963,1109500.0
844,Comoros,COM,1963,1861.0
845,Cabo Verde,CPV,1963,4030.0
846,Costa Rica,CRI,1963,51060.0
847,Caribbean small states,CSS,1963,404800.0
848,Cuba,CUB,1963,107400.0
849,Curacao,CUW,1963,444.0
850,Cayman Islands,CYM,1963,240.0
851,Cyprus,CYP,1963,9240.0
852,Czech Republic,CZE,1963,77270.0
853,Germany,DEU,1963,349130.0
854,Djibouti,DJI,1963,23180.0
855,Dominica,DMA,1963,750.0
856,Denmark,DNK,1963,42370.0
857,Dominican Republic,DOM,1963,48310.0
858,Algeria,DZA,1963,2381740.0
859,East Asia & Pacific (excluding high income),EAP,1963,15965060.0
860,Early-demographic dividend,EAR,1963,33246133.0
861,East Asia & Pacific,EAS,1963,24438720.0
862,Europe & Central Asia (excluding high income),ECA,1963,22639404.0
863,Europe & Central Asia,ECS,1963,27391504.03
864,Ecuador,ECU,1963,276840.0
865,"Egypt, Arab Rep.",EGY,1963,995450.0
866,Euro area,EMU,1963,2678692.0
867,Eritrea,ERI,1963,101000.0
868,Spain,ESP,1963,499780.0
869,Estonia,EST,1963,42390.0
870,Ethiopia,ETH,1963,1101000.0
871,European Union,EUU,1963,4001872.0
872,Fragile and conflict affected situations,FCS,1963,19935138.27
873,Finland,FIN,1963,304590.0
874,Fiji,FJI,1963,18270.0
875,France,FRA,1963,547566.0
876,Faroe Islands,FRO,1963,1396.0
877,"Micronesia, Fed. Sts.",FSM,1963,
878,Gabon,GAB,1963,257670.0
879,United Kingdom,GBR,1963,241930.0
880,Georgia,GEO,1963,69490.0
881,Ghana,GHA,1963,227540.0
882,Gibraltar,GIB,1963,10.0
883,Guinea,GIN,1963,245720.0
884,"Gambia, The",GMB,1963,10120.0
885,Guinea-Bissau,GNB,1963,28120.0
886,Equatorial Guinea,GNQ,1963,28050.0
887,Greece,GRC,1963,128900.0
888,Grenada,GRD,1963,340.0
889,Greenland,GRL,1963,341700.0
890,Guatemala,GTM,1963,107160.0
891,Guam,GUM,1963,540.0
892,Guyana,GUY,1963,196710.0
893,High income,HIC,1963,34879298.43
894,"Hong Kong SAR, China",HKG,1963,1020.0
895,Honduras,HND,1963,111890.0
896,Heavily indebted poor countries (HIPC),HPC,1963,19960834.27
897,Croatia,HRV,1963,55910.0
898,Haiti,HTI,1963,27560.0
899,Hungary,HUN,1963,90030.0
900,IBRD only,IBD,1963,71064349.0
901,IDA & IBRD total,IBT,1963,96030603.27
902,IDA total,IDA,1963,24966254.27
903,IDA blend,IDB,1963,4369370.0
904,Indonesia,IDN,1963,1811570.0
905,IDA only,IDX,1963,20596884.27
906,Isle of Man,IMN,1963,570.0
907,India,IND,1963,2973190.0
908,Not classified,INX,1963,
909,Ireland,IRL,1963,68890.0
910,"Iran, Islamic Rep.",IRN,1963,1628760.0
911,Iraq,IRQ,1963,437370.0
912,Iceland,ISL,1963,100250.0
913,Israel,ISR,1963,21640.0
914,Italy,ITA,1963,294110.0
915,Jamaica,JAM,1963,10830.0
916,Jordan,JOR,1963,88240.0
917,Japan,JPN,1963,366700.0
918,Kazakhstan,KAZ,1963,2699700.0
919,Kenya,KEN,1963,569140.0
920,Kyrgyz Republic,KGZ,1963,191800.0
921,Cambodia,KHM,1963,176520.0
922,Kiribati,KIR,1963,810.0
923,St. Kitts and Nevis,KNA,1963,350.0
924,"Korea, Rep.",KOR,1963,96460.0
925,Kuwait,KWT,1963,17820.0
926,Latin America & Caribbean (excluding high income),LAC,1963,18243070.0
927,Lao PDR,LAO,1963,230800.0
928,Lebanon,LBN,1963,10230.0
929,Liberia,LBR,1963,96320.0
930,Libya,LBY,1963,1759540.0
931,St. Lucia,LCA,1963,610.0
932,Latin America & Caribbean,LCN,1963,20071304.4
933,Least developed countries: UN classification,LDC,1963,20353697.27
934,Low income,LIC,1963,14925443.27
935,Liechtenstein,LIE,1963,160.0
936,Sri Lanka,LKA,1963,62710.0
937,Lower middle income,LMC,1963,25540874.0
938,Low & middle income,LMY,1963,94095431.27
939,Lesotho,LSO,1963,30360.0
940,Late-demographic dividend,LTE,1963,44583965.0
941,Lithuania,LTU,1963,62680.0
942,Luxembourg,LUX,1963,
943,Latvia,LVA,1963,62196.0
944,"Macao SAR, China",MAC,1963,20.0
945,St. Martin (French part),MAF,1963,54.4
946,Morocco,MAR,1963,446340.0
947,Monaco,MCO,1963,2.027
948,Moldova,MDA,1963,32870.0
949,Madagascar,MDG,1963,581540.0
950,Maldives,MDV,1963,300.0
951,Middle East & North Africa,MEA,1963,11226270.0
952,Mexico,MEX,1963,1943950.0
953,Marshall Islands,MHL,1963,
954,Middle income,MIC,1963,79169988.0
955,North Macedonia,MKD,1963,25430.0
956,Mali,MLI,1963,1220190.0
957,Malta,MLT,1963,320.0
958,Myanmar,MMR,1963,653540.0
959,Middle East & North Africa (excluding high income),MNA,1963,8643980.0
960,Montenegro,MNE,1963,13450.0
961,Mongolia,MNG,1963,1553560.0
962,Northern Mariana Islands,MNP,1963,
963,Mozambique,MOZ,1963,786380.0
964,Mauritania,MRT,1963,1030700.0
965,Mauritius,MUS,1963,2030.0
966,Malawi,MWI,1963,94280.0
967,Malaysia,MYS,1963,328550.0
968,North America,NAC,1963,18124604.0
969,Namibia,NAM,1963,823290.0
970,New Caledonia,NCL,1963,18280.0
971,Niger,NER,1963,1266700.0
972,Nigeria,NGA,1963,910770.0
973,Nicaragua,NIC,1963,120340.0
974,Netherlands,NLD,1963,33760.0
975,Norway,NOR,1963,365244.0
976,Nepal,NPL,1963,143000.0
977,Nauru,NRU,1963,20.0
978,New Zealand,NZL,1963,263310.0
979,OECD members,OED,1963,35515016.0
980,Oman,OMN,1963,309500.0
981,Other small states,OSS,1963,2039234.0
982,Pakistan,PAK,1963,770880.0
983,Panama,PAN,1963,74340.0
984,Peru,PER,1963,1280000.0
985,Philippines,PHL,1963,298260.0
986,Palau,PLW,1963,
987,Papua New Guinea,PNG,1963,452860.0
988,Poland,POL,1963,306290.0
989,Pre-demographic dividend,PRE,1963,20273764.27
990,Puerto Rico,PRI,1963,8870.0
991,"Korea, Dem. People's Rep.",PRK,1963,120410.0
992,Portugal,PRT,1963,91500.0
993,Paraguay,PRY,1963,397300.0
994,West Bank and Gaza,PSE,1963,6020.0
995,Pacific island small states,PSS,1963,62860.0
996,Post-demographic dividend,PST,1963,31357818.0
997,French Polynesia,PYF,1963,3660.0
998,Qatar,QAT,1963,11610.0
999,Romania,ROU,1963,230340.0
1000,Russian Federation,RUS,1963,16389950.0
1001,Rwanda,RWA,1963,24670.0
1002,South Asia,SAS,1963,4779833.0
1003,Saudi Arabia,SAU,1963,2149690.0
1004,Sudan,SDN,1963,2481353.271
1005,Senegal,SEN,1963,192530.0
1006,Singapore,SGP,1963,670.0
1007,Solomon Islands,SLB,1963,27990.0
1008,Sierra Leone,SLE,1963,72180.0
1009,El Salvador,SLV,1963,20850.0
1010,San Marino,SMR,1963,60.0
1011,Somalia,SOM,1963,627340.0
1012,Serbia,SRB,1963,87460.0
1013,Sub-Saharan Africa (excluding high income),SSA,1963,23824084.27
1014,South Sudan,SSD,1963,
1015,Sub-Saharan Africa,SSF,1963,23824544.27
1016,Small states,SST,1963,2506894.0
1017,Sao Tome and Principe,STP,1963,960.0
1018,Suriname,SUR,1963,156000.0
1019,Slovak Republic,SVK,1963,48100.0
1020,Slovenia,SVN,1963,20140.0
1021,Sweden,SWE,1963,410340.0
1022,Eswatini,SWZ,1963,17200.0
1023,Sint Maarten (Dutch part),SXM,1963,34.0
1024,Seychelles,SYC,1963,460.0
1025,Syrian Arab Republic,SYR,1963,183780.0
1026,Turks and Caicos Islands,TCA,1963,950.0
1027,Chad,TCD,1963,1260000.0
1028,East Asia & Pacific (IDA & IBRD countries),TEA,1963,15844470.0
1029,Europe & Central Asia (IDA & IBRD countries),TEC,1963,23001604.0
1030,Togo,TGO,1963,54390.0
1031,Thailand,THA,1963,510890.0
1032,Tajikistan,TJK,1963,139960.0
1033,Turkmenistan,TKM,1963,469930.0
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,19942192.0
1035,Timor-Leste,TLS,1963,14870.0
1036,Middle East & North Africa (IDA & IBRD countries),TMN,1963,8637960.0
1037,Tonga,TON,1963,720.0
1038,South Asia (IDA & IBRD),TSA,1963,4779833.0
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,23824544.27
1040,Trinidad and Tobago,TTO,1963,5130.0
1041,Tunisia,TUN,1963,155360.0
1042,Turkey,TUR,1963,769630.0
1043,Tuvalu,TUV,1963,30.0
1044,Tanzania,TZA,1963,885800.0
1045,Uganda,UGA,1963,199810.0
1046,Ukraine,UKR,1963,579350.0
1047,Upper middle income,UMC,1963,53629114.0
1048,Uruguay,URY,1963,175020.0
1049,United States,USA,1963,9158960.0
1050,Uzbekistan,UZB,1963,425400.0
1051,St. Vincent and the Grenadines,VCT,1963,390.0
1052,"Venezuela, RB",VEN,1963,882050.0
1053,British Virgin Islands,VGB,1963,150.0
1054,Virgin Islands (U.S.),VIR,1963,350.0
1055,Vietnam,VNM,1963,325490.0
1056,Vanuatu,VUT,1963,12190.0
1057,World,WLD,1963,129856779.7
1058,Samoa,WSM,1963,2830.0
1059,Kosovo,XKX,1963,10887.0
1060,"Yemen, Rep.",YEM,1963,527970.0
1061,South Africa,ZAF,1963,1213090.0
1062,Zambia,ZMB,1963,743390.0
1063,Zimbabwe,ZWE,1963,386850.0
1064,Aruba,ABW,1964,180.0
1065,Africa Eastern and Southern,AFE,1964,14777964.27
1066,Afghanistan,AFG,1964,652860.0
1067,Africa Western and Central,AFW,1964,9046580.0
1068,Angola,AGO,1964,1246700.0
1069,Albania,ALB,1964,27400.0
1070,Andorra,AND,1964,470.0
1071,Arab World,ARB,1964,13716804.27
1072,United Arab Emirates,ARE,1964,71020.0
1073,Argentina,ARG,1964,2736690.0
1074,Armenia,ARM,1964,28470.0
1075,American Samoa,ASM,1964,200.0
1076,Antigua and Barbuda,ATG,1964,440.0
1077,Australia,AUS,1964,7682300.0
1078,Austria,AUT,1964,82580.0
1079,Azerbaijan,AZE,1964,83217.0
1080,Burundi,BDI,1964,25680.0
1081,Belgium,BEL,1964,32820.0
1082,Benin,BEN,1964,112760.0
1083,Burkina Faso,BFA,1964,273600.0
1084,Bangladesh,BGD,1964,130170.0
1085,Bulgaria,BGR,1964,110630.0
1086,Bahrain,BHR,1964,690.0
1087,"Bahamas, The",BHS,1964,10010.0
1088,Bosnia and Herzegovina,BIH,1964,51200.0
1089,Belarus,BLR,1964,202840.0
1090,Belize,BLZ,1964,22810.0
1091,Bermuda,BMU,1964,54.0
1092,Bolivia,BOL,1964,1083300.0
1093,Brazil,BRA,1964,8358140.0
1094,Barbados,BRB,1964,430.0
1095,Brunei Darussalam,BRN,1964,5270.0
1096,Bhutan,BTN,1964,46723.0
1097,Botswana,BWA,1964,566730.0
1098,Central African Republic,CAF,1964,622980.0
1099,Canada,CAN,1964,8965590.0
1100,Central Europe and the Baltics,CEB,1964,1105976.0
1101,Switzerland,CHE,1964,39528.0
1102,Channel Islands,CHI,1964,198.0
1103,Chile,CHL,1964,743532.0
1104,China,CHN,1964,9424700.0
1105,Cote d'Ivoire,CIV,1964,318000.0
1106,Cameroon,CMR,1964,472710.0
1107,"Congo, Dem. Rep.",COD,1964,2267050.0
1108,"Congo, Rep.",COG,1964,341500.0
1109,Colombia,COL,1964,1109500.0
1110,Comoros,COM,1964,1861.0
1111,Cabo Verde,CPV,1964,4030.0
1112,Costa Rica,CRI,1964,51060.0
1113,Caribbean small states,CSS,1964,404800.0
1114,Cuba,CUB,1964,107400.0
1115,Curacao,CUW,1964,444.0
1116,Cayman Islands,CYM,1964,240.0
1117,Cyprus,CYP,1964,9240.0
1118,Czech Republic,CZE,1964,77270.0
1119,Germany,DEU,1964,349130.0
1120,Djibouti,DJI,1964,23180.0
1121,Dominica,DMA,1964,750.0
1122,Denmark,DNK,1964,42370.0
1123,Dominican Republic,DOM,1964,48310.0
1124,Algeria,DZA,1964,2381740.0
1125,East Asia & Pacific (excluding high income),EAP,1964,15965060.0
1126,Early-demographic dividend,EAR,1964,33246133.0
1127,East Asia & Pacific,EAS,1964,24438720.0
1128,Europe & Central Asia (excluding high income),ECA,1964,22639404.0
1129,Europe & Central Asia,ECS,1964,27391504.03
1130,Ecuador,ECU,1964,276840.0
1131,"Egypt, Arab Rep.",EGY,1964,995450.0
1132,Euro area,EMU,1964,2678692.0
1133,Eritrea,ERI,1964,101000.0
1134,Spain,ESP,1964,499780.0
1135,Estonia,EST,1964,42390.0
1136,Ethiopia,ETH,1964,1101000.0
1137,European Union,EUU,1964,4001872.0
1138,Fragile and conflict affected situations,FCS,1964,19935138.27
1139,Finland,FIN,1964,304590.0
1140,Fiji,FJI,1964,18270.0
1141,France,FRA,1964,547566.0
1142,Faroe Islands,FRO,1964,1396.0
1143,"Micronesia, Fed. Sts.",FSM,1964,
1144,Gabon,GAB,1964,257670.0
1145,United Kingdom,GBR,1964,241930.0
1146,Georgia,GEO,1964,69490.0
1147,Ghana,GHA,1964,227540.0
1148,Gibraltar,GIB,1964,10.0
1149,Guinea,GIN,1964,245720.0
1150,"Gambia, The",GMB,1964,10120.0
1151,Guinea-Bissau,GNB,1964,28120.0
1152,Equatorial Guinea,GNQ,1964,28050.0
1153,Greece,GRC,1964,128900.0
1154,Grenada,GRD,1964,340.0
1155,Greenland,GRL,1964,341700.0
1156,Guatemala,GTM,1964,107160.0
1157,Guam,GUM,1964,540.0
1158,Guyana,GUY,1964,196710.0
1159,High income,HIC,1964,34879298.43
1160,"Hong Kong SAR, China",HKG,1964,1020.0
1161,Honduras,HND,1964,111890.0
1162,Heavily indebted poor countries (HIPC),HPC,1964,19960834.27
1163,Croatia,HRV,1964,55910.0
1164,Haiti,HTI,1964,27560.0
1165,Hungary,HUN,1964,90030.0
1166,IBRD only,IBD,1964,71064349.0
1167,IDA & IBRD total,IBT,1964,96030603.27
1168,IDA total,IDA,1964,24966254.27
1169,IDA blend,IDB,1964,4369370.0
1170,Indonesia,IDN,1964,1811570.0
1171,IDA only,IDX,1964,20596884.27
1172,Isle of Man,IMN,1964,570.0
1173,India,IND,1964,2973190.0
1174,Not classified,INX,1964,
1175,Ireland,IRL,1964,68890.0
1176,"Iran, Islamic Rep.",IRN,1964,1628760.0
1177,Iraq,IRQ,1964,437370.0
1178,Iceland,ISL,1964,100250.0
1179,Israel,ISR,1964,21640.0
1180,Italy,ITA,1964,294110.0
1181,Jamaica,JAM,1964,10830.0
1182,Jordan,JOR,1964,88240.0
1183,Japan,JPN,1964,366700.0
1184,Kazakhstan,KAZ,1964,2699700.0
1185,Kenya,KEN,1964,569140.0
1186,Kyrgyz Republic,KGZ,1964,191800.0
1187,Cambodia,KHM,1964,176520.0
1188,Kiribati,KIR,1964,810.0
1189,St. Kitts and Nevis,KNA,1964,350.0
1190,"Korea, Rep.",KOR,1964,96460.0
1191,Kuwait,KWT,1964,17820.0
1192,Latin America & Caribbean (excluding high income),LAC,1964,18243070.0
1193,Lao PDR,LAO,1964,230800.0
1194,Lebanon,LBN,1964,10230.0
1195,Liberia,LBR,1964,96320.0
1196,Libya,LBY,1964,1759540.0
1197,St. Lucia,LCA,1964,610.0
1198,Latin America & Caribbean,LCN,1964,20071304.4
1199,Least developed countries: UN classification,LDC,1964,20353697.27
1200,Low income,LIC,1964,14925443.27
1201,Liechtenstein,LIE,1964,160.0
1202,Sri Lanka,LKA,1964,62710.0
1203,Lower middle income,LMC,1964,25540874.0
1204,Low & middle income,LMY,1964,94095431.27
1205,Lesotho,LSO,1964,30360.0
1206,Late-demographic dividend,LTE,1964,44583965.0
1207,Lithuania,LTU,1964,62680.0
1208,Luxembourg,LUX,1964,
1209,Latvia,LVA,1964,62196.0
1210,"Macao SAR, China",MAC,1964,20.0
1211,St. Martin (French part),MAF,1964,54.4
1212,Morocco,MAR,1964,446340.0
1213,Monaco,MCO,1964,2.027
1214,Moldova,MDA,1964,32870.0
1215,Madagascar,MDG,1964,581540.0
1216,Maldives,MDV,1964,300.0
1217,Middle East & North Africa,MEA,1964,11226270.0
1218,Mexico,MEX,1964,1943950.0
1219,Marshall Islands,MHL,1964,
1220,Middle income,MIC,1964,79169988.0
1221,North Macedonia,MKD,1964,25430.0
1222,Mali,MLI,1964,1220190.0
1223,Malta,MLT,1964,320.0
1224,Myanmar,MMR,1964,653540.0
1225,Middle East & North Africa (excluding high income),MNA,1964,8643980.0
1226,Montenegro,MNE,1964,13450.0
1227,Mongolia,MNG,1964,1553560.0
1228,Northern Mariana Islands,MNP,1964,
1229,Mozambique,MOZ,1964,786380.0
1230,Mauritania,MRT,1964,1030700.0
1231,Mauritius,MUS,1964,2030.0
1232,Malawi,MWI,1964,94280.0
1233,Malaysia,MYS,1964,328550.0
1234,North America,NAC,1964,18124604.0
1235,Namibia,NAM,1964,823290.0
1236,New Caledonia,NCL,1964,18280.0
1237,Niger,NER,1964,1266700.0
1238,Nigeria,NGA,1964,910770.0
1239,Nicaragua,NIC,1964,120340.0
1240,Netherlands,NLD,1964,33760.0
1241,Norway,NOR,1964,365244.0
1242,Nepal,NPL,1964,143000.0
1243,Nauru,NRU,1964,20.0
1244,New Zealand,NZL,1964,263310.0
1245,OECD members,OED,1964,35515016.0
1246,Oman,OMN,1964,309500.0
1247,Other small states,OSS,1964,2039234.0
1248,Pakistan,PAK,1964,770880.0
1249,Panama,PAN,1964,74340.0
1250,Peru,PER,1964,1280000.0
1251,Philippines,PHL,1964,298260.0
1252,Palau,PLW,1964,
1253,Papua New Guinea,PNG,1964,452860.0
1254,Poland,POL,1964,306290.0
1255,Pre-demographic dividend,PRE,1964,20273764.27
1256,Puerto Rico,PRI,1964,8870.0
1257,"Korea, Dem. People's Rep.",PRK,1964,120410.0
1258,Portugal,PRT,1964,91500.0
1259,Paraguay,PRY,1964,397300.0
1260,West Bank and Gaza,PSE,1964,6020.0
1261,Pacific island small states,PSS,1964,62860.0
1262,Post-demographic dividend,PST,1964,31357818.0
1263,French Polynesia,PYF,1964,3660.0
1264,Qatar,QAT,1964,11610.0
1265,Romania,ROU,1964,230340.0
1266,Russian Federation,RUS,1964,16389950.0
1267,Rwanda,RWA,1964,24670.0
1268,South Asia,SAS,1964,4779833.0
1269,Saudi Arabia,SAU,1964,2149690.0
1270,Sudan,SDN,1964,2481353.271
1271,Senegal,SEN,1964,192530.0
1272,Singapore,SGP,1964,670.0
1273,Solomon Islands,SLB,1964,27990.0
1274,Sierra Leone,SLE,1964,72180.0
1275,El Salvador,SLV,1964,20850.0
1276,San Marino,SMR,1964,60.0
1277,Somalia,SOM,1964,627340.0
1278,Serbia,SRB,1964,87460.0
1279,Sub-Saharan Africa (excluding high income),SSA,1964,23824084.27
1280,South Sudan,SSD,1964,
1281,Sub-Saharan Africa,SSF,1964,23824544.27
1282,Small states,SST,1964,2506894.0
1283,Sao Tome and Principe,STP,1964,960.0
1284,Suriname,SUR,1964,156000.0
1285,Slovak Republic,SVK,1964,48100.0
1286,Slovenia,SVN,1964,20140.0
1287,Sweden,SWE,1964,410340.0
1288,Eswatini,SWZ,1964,17200.0
1289,Sint Maarten (Dutch part),SXM,1964,34.0
1290,Seychelles,SYC,1964,460.0
1291,Syrian Arab Republic,SYR,1964,183780.0
1292,Turks and Caicos Islands,TCA,1964,950.0
1293,Chad,TCD,1964,1260000.0
1294,East Asia & Pacific (IDA & IBRD countries),TEA,1964,15844470.0
1295,Europe & Central Asia (IDA & IBRD countries),TEC,1964,23001604.0
1296,Togo,TGO,1964,54390.0
1297,Thailand,THA,1964,510890.0
1298,Tajikistan,TJK,1964,139960.0
1299,Turkmenistan,TKM,1964,469930.0
1300,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,19942192.0
1301,Timor-Leste,TLS,1964,14870.0
1302,Middle East & North Africa (IDA & IBRD countries),TMN,1964,8637960.0
1303,Tonga,TON,1964,720.0
1304,South Asia (IDA & IBRD),TSA,1964,4779833.0
1305,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,23824544.27
1306,Trinidad and Tobago,TTO,1964,5130.0
1307,Tunisia,TUN,1964,155360.0
1308,Turkey,TUR,1964,769630.0
1309,Tuvalu,TUV,1964,30.0
1310,Tanzania,TZA,1964,885800.0
1311,Uganda,UGA,1964,199810.0
1312,Ukraine,UKR,1964,579350.0
1313,Upper middle income,UMC,1964,53629114.0
1314,Uruguay,URY,1964,175020.0
1315,United States,USA,1964,9158960.0
1316,Uzbekistan,UZB,1964,425400.0
1317,St. Vincent and the Grenadines,VCT,1964,390.0
1318,"Venezuela, RB",VEN,1964,882050.0
1319,British Virgin Islands,VGB,1964,150.0
1320,Virgin Islands (U.S.),VIR,1964,350.0
1321,Vietnam,VNM,1964,325490.0
1322,Vanuatu,VUT,1964,12190.0
1323,World,WLD,1964,129856779.7
1324,Samoa,WSM,1964,2830.0
1325,Kosovo,XKX,1964,10887.0
1326,"Yemen, Rep.",YEM,1964,527970.0
1327,South Africa,ZAF,1964,1213090.0
1328,Zambia,ZMB,1964,743390.0
1329,Zimbabwe,ZWE,1964,386850.0
1330,Aruba,ABW,1965,180.0
1331,Africa Eastern and Southern,AFE,1965,14777964.27
1332,Afghanistan,AFG,1965,652860.0
1333,Africa Western and Central,AFW,1965,9046580.0
1334,Angola,AGO,1965,1246700.0
