iso_code,year,area
BEN,1975,112760.0
BEN,1976,112760.0
BEN,1977,112760.0
BEN,1978,112760.0
BEN,1979,112760.0
BEN,1980,112760.0
BEN,1981,112760.0
BEN,1982,112760.0
BEN,1983,112760.0
BEN,1984,112760.0
BEN,1985,112760.0
BEN,1986,112760.0
BEN,1987,112760.0
BEN,1988,112760.0
BEN,1989,112760.0
BEN,1990,112760.0
BEN,1991,112760.0
BEN,1992,112760.0
BEN,1993,112760.0
BEN,1994,112760.0
BEN,1995,112760.0
BEN,1996,112760.0
BEN,1997,112760.0
BEN,1998,112760.0
BEN,1999,112760.0
BEN,2000,112760.0
BEN,2001,112760.0
BEN,2002,112760.0
BEN,2003,112760.0
BEN,2004,112760.0
BEN,2005,112760.0
BEN,2006,112760.0
BEN,2007,112760.0
BEN,2008,112760.0
BEN,2009,112760.0
BEN,2010,112760.0
BEN,2011,112760.0
BEN,2012,112760.0
BEN,2013,112760.0
BEN,2014,112760.0
BEN,2015,112760.0
BEN,2016,112760.0
BEN,2017,112760.0
BEN,2018,112760.0
BMU,1961,54.0
BMU,1962,54.0
BMU,1963,54.0
BMU,1964,54.0
BMU,1965,54.0
BMU,1966,54.0
BMU,1967,54.0
BMU,1968,54.0
BMU,1969,54.0
BMU,1970,54.0
BMU,1971,54.0
BMU,1972,54.0
BMU,1973,54.0
BMU,1974,54.0
BMU,1975,54.0
BMU,1976,54.0
BMU,1977,54.0
BMU,1978,54.0
BMU,1979,54.0
BMU,1980,54.0
BMU,1981,54.0
BMU,1982,54.0
BMU,1983,54.0
BMU,1984,54.0
BMU,1985,54.0
BMU,1986,54.0
BMU,1987,54.0
BMU,1988,54.0
BMU,1989,54.0
BMU,1990,54.0
BMU,1991,54.0
BMU,1992,54.0
BMU,1993,54.0
BMU,1994,54.0
BMU,1995,54.0
BMU,1996,54.0
BMU,1997,54.0
BMU,1998,54.0
BMU,1999,54.0
BMU,2000,54.0
BMU,2001,54.0
BMU,2002,54.0
BMU,2003,54.0
BMU,2004,54.0
BMU,2005,54.0
BMU,2006,54.0
BMU,2007,54.0
BMU,2008,54.0
BMU,2009,54.0
BMU,2010,54.0
BMU,2011,54.0
BMU,2012,54.0
BMU,2013,54.0
BMU,2014,54.0
BMU,2015,54.0
BMU,2016,54.0
BMU,2017,54.0
BMU,2018,54.0
BTN,1961,46723.0
BTN,1962,46723.0
BTN,1963,46723.0
BTN,1964,46723.0
BTN,1965,46723.0
BTN,1966,46723.0
BTN,1967,46723.0
BTN,1968,46723.0
BTN,1969,46723.0
BTN,1970,46723.0
BTN,1971,46723.0
BTN,1972,46723.0
BTN,1973,46723.0
BTN,1974,46723.0
BTN,1975,46723.0
BTN,1976,46723.0
BTN,1977,46723.0
BTN,1978,46723.0
BTN,1979,46723.0
BTN,1980,46723.0
BTN,1981,46723.0
BTN,1982,46723.0
BTN,1983,46723.0
BTN,1984,46723.0
BTN,1985,46723.0
BTN,1986,46723.0
BTN,1987,46723.0
BTN,1988,46723.0
BTN,1989,46723.0
BTN,1990,46723.0
BTN,1991,46723.0
BTN,1992,46723.0
BTN,1993,46723.0
BTN,1994,39800.0
BTN,1995,39800.0
BTN,1996,39800.0
BTN,1997,39800.0
BTN,1998,39800.0
BTN,1999,39800.0
BTN,2000,39800.0
BTN,2001,39800.0
BTN,2002,39800.0
BTN,2003,39800.0
BTN,2004,38117.0
BTN,2005,38117.0
BTN,2006,38117.0
BTN,2007,38117.0
BTN,2008,38117.0
BTN,2009,38117.0
BTN,2010,38117.0
BTN,2011,38117.0
BTN,2012,38117.0
BTN,2013,38117.0
BTN,2014,38117.0
BTN,2015,38117.0
BTN,2016,38144.0
BTN,2017,38144.0
BTN,2018,38140.0
BOL,1961,1083300.0
BOL,1962,1083300.0
BOL,1963,1083300.0
BOL,1964,1083300.0
BOL,1965,1083300.0
BOL,1966,1083300.0
BOL,1967,1083300.0
BOL,1968,1083300.0
BOL,1969,1083300.0
BOL,1970,1083300.0
BOL,1971,1083300.0
BOL,1972,1083300.0
BOL,1973,1083300.0
BOL,1974,1083300.0
BOL,1975,1083300.0
BOL,1976,1083300.0
BOL,1977,1083300.0
BOL,1978,1083300.0
BOL,1979,1083300.0
BOL,1980,1083300.0
BOL,1981,1083300.0
BOL,1982,1083300.0
BOL,1983,1083300.0
BOL,1984,1083300.0
BOL,1985,1083300.0
BOL,1986,1083300.0
BOL,1987,1083300.0
BOL,1988,1083300.0
BOL,1989,1083300.0
BOL,1990,1083300.0
BOL,1991,1083300.0
BOL,1992,1083300.0
BOL,1993,1083300.0
BOL,1994,1083300.0
BOL,1995,1083300.0
BOL,1996,1083300.0
BOL,1997,1083300.0
BOL,1998,1083300.0
BOL,1999,1083300.0
BOL,2000,1083300.0
BOL,2001,1083300.0
BOL,2002,1083300.0
BOL,2003,1083300.0
BOL,2004,1083300.0
BOL,2005,1083300.0
BOL,2006,1083300.0
BOL,2007,1083300.0
BOL,2008,1083300.0
BOL,2009,1083300.0
BOL,2010,1083300.0
BOL,2011,1083300.0
BOL,2012,1083300.0
BOL,2013,1083300.0
BOL,2014,1083300.0
BOL,2015,1083300.0
BOL,2016,1083300.0
BOL,2017,1083300.0
BOL,2018,1083300.0
BIH,1961,51200.0
BIH,1962,51200.0
BIH,1963,51200.0
BIH,1964,51200.0
BIH,1965,51200.0
BIH,1966,51200.0
BIH,1967,51200.0
BIH,1968,51200.0
BIH,1969,51200.0
BIH,1970,51200.0
BIH,1971,51200.0
BIH,1972,51200.0
BIH,1973,51200.0
BIH,1974,51200.0
BIH,1975,51200.0
BIH,1976,51200.0
BIH,1977,51200.0
BIH,1978,51200.0
BIH,1979,51200.0
BIH,1980,51200.0
BIH,1981,51200.0
BIH,1982,51200.0
BIH,1983,51200.0
BIH,1984,51200.0
BIH,1985,51200.0
BIH,1986,51200.0
BIH,1987,51200.0
BIH,1988,51200.0
BIH,1989,51200.0
BIH,1990,51200.0
BIH,1991,51200.0
BIH,1992,51200.0
BIH,1993,51200.0
BIH,1994,51200.0
BIH,1995,51200.0
BIH,1996,51200.0
BIH,1997,51200.0
BIH,1998,51200.0
BIH,1999,51200.0
BIH,2000,51200.0
BIH,2001,51200.0
BIH,2002,51200.0
BIH,2003,51200.0
BIH,2004,51200.0
BIH,2005,51200.0
BIH,2006,51200.0
BIH,2007,51200.0
BIH,2008,51200.0
BIH,2009,51200.0
BIH,2010,51200.0
BIH,2011,51200.0
BIH,2012,51200.0
BIH,2013,51200.0
BIH,2014,51200.0
BIH,2015,51200.0
BIH,2016,51200.0
BIH,2017,51200.0
BIH,2018,51200.0
BWA,1961,566730.0
BWA,1962,566730.0
BWA,1963,566730.0
BWA,1964,566730.0
BWA,1965,566730.0
BWA,1966,566730.0
BWA,1967,566730.0
BWA,1968,566730.0
BWA,1969,566730.0
BWA,1970,566730.0
BWA,1971,566730.0
BWA,1972,566730.0
BWA,1973,566730.0
BWA,1974,566730.0
BWA,1975,566730.0
BWA,1976,566730.0
BWA,1977,566730.0
BWA,1978,566730.0
BWA,1979,566730.0
BWA,1980,566730.0
BWA,1981,566730.0
BWA,1982,566730.0
BWA,1983,566730.0
BWA,1984,566730.0
BWA,1985,566730.0
BWA,1986,566730.0
BWA,1987,566730.0
BWA,1988,566730.0
BWA,1989,566730.0
BWA,1990,566730.0
BWA,1991,566730.0
BWA,1992,566730.0
BWA,1993,566730.0
BWA,1994,566730.0
BWA,1995,566730.0
BWA,1996,566730.0
BWA,1997,566730.0
BWA,1998,566730.0
BWA,1999,566730.0
BWA,2000,566730.0
BWA,2001,566730.0
BWA,2002,566730.0
BWA,2003,566730.0
BWA,2004,566730.0
BWA,2005,566730.0
BWA,2006,566730.0
BWA,2007,566730.0
BWA,2008,566730.0
BWA,2009,566730.0
BWA,2010,566730.0
BWA,2011,566730.0
BWA,2012,566730.0
BWA,2013,566730.0
BWA,2014,566730.0
BWA,2015,566730.0
BWA,2016,566730.0
BWA,2017,566730.0
BWA,2018,566730.0
BRA,1961,8358140.0
BRA,1962,8358140.0
BRA,1963,8358140.0
BRA,1964,8358140.0
BRA,1965,8358140.0
BRA,1966,8358140.0
BRA,1967,8358140.0
BRA,1968,8358140.0
BRA,1969,8358140.0
BRA,1970,8358140.0
BRA,1971,8358140.0
BRA,1972,8358140.0
BRA,1973,8358140.0
BRA,1974,8358140.0
BRA,1975,8358140.0
BRA,1976,8358140.0
BRA,1977,8358140.0
BRA,1978,8358140.0
BRA,1979,8358140.0
BRA,1980,8358140.0
BRA,1981,8358140.0
BRA,1982,8358140.0
BRA,1983,8358140.0
BRA,1984,8358140.0
BRA,1985,8358140.0
BRA,1986,8358140.0
BRA,1987,8358140.0
BRA,1988,8358140.0
BRA,1989,8358140.0
BRA,1990,8358140.0
BRA,1991,8358140.0
BRA,1992,8358140.0
BRA,1993,8358140.0
BRA,1994,8358140.0
BRA,1995,8358140.0
BRA,1996,8358140.0
BRA,1997,8358140.0
BRA,1998,8358140.0
BRA,1999,8358140.0
BRA,2000,8358140.0
BRA,2001,8358140.0
BRA,2002,8358140.0
BRA,2003,8358140.0
BRA,2004,8358140.0
BRA,2005,8358140.0
BRA,2006,8358140.0
BRA,2007,8358140.0
BRA,2008,8358140.0
BRA,2009,8358140.0
BRA,2010,8358140.0
BRA,2011,8358140.0
BRA,2012,8358140.0
BRA,2013,8358140.0
BRA,2014,8358140.0
BRA,2015,8358140.0
BRA,2016,8358140.0
BRA,2017,8358140.0
BRA,2018,8358140.0
VGB,1961,150.0
VGB,1962,150.0
VGB,1963,150.0
VGB,1964,150.0
VGB,1965,150.0
VGB,1966,150.0
VGB,1967,150.0
VGB,1968,150.0
VGB,1969,150.0
VGB,1970,150.0
VGB,1971,150.0
VGB,1972,150.0
VGB,1973,150.0
VGB,1974,150.0
VGB,1975,150.0
VGB,1976,150.0
VGB,1977,150.0
VGB,1978,150.0
VGB,1979,150.0
VGB,1980,150.0
VGB,1981,150.0
VGB,1982,150.0
VGB,1983,150.0
VGB,1984,150.0
VGB,1985,150.0
VGB,1986,150.0
VGB,1987,150.0
VGB,1988,150.0
VGB,1989,150.0
VGB,1990,150.0
VGB,1991,150.0
VGB,1992,150.0
VGB,1993,150.0
VGB,1994,150.0
VGB,1995,150.0
VGB,1996,150.0
VGB,1997,150.0
VGB,1998,150.0
VGB,1999,150.0
VGB,2000,150.0
VGB,2001,150.0
VGB,2002,150.0
VGB,2003,150.0
VGB,2004,150.0
VGB,2005,150.0
VGB,2006,150.0
VGB,2007,150.0
VGB,2008,150.0
VGB,2009,150.0
VGB,2010,150.0
VGB,2011,150.0
VGB,2012,150.0
VGB,2013,150.0
VGB,2014,150.0
VGB,2015,150.0
VGB,2016,150.0
VGB,2017,150.0
VGB,2018,150.0
BRN,1961,5270.0
BRN,1962,5270.0
BRN,1963,5270.0
BRN,1964,5270.0
BRN,1965,5270.0
BRN,1966,5270.0
BRN,1967,5270.0
BRN,1968,5270.0
BRN,1969,5270.0
BRN,1970,5270.0
BRN,1971,5270.0
BRN,1972,5270.0
BRN,1973,5270.0
BRN,1974,5270.0
BRN,1975,5270.0
BRN,1976,5270.0
BRN,1977,5270.0
BRN,1978,5270.0
BRN,1979,5270.0
BRN,1980,5270.0
BRN,1981,5270.0
BRN,1982,5270.0
BRN,1983,5270.0
BRN,1984,5270.0
BRN,1985,5270.0
BRN,1986,5270.0
BRN,1987,5270.0
BRN,1988,5270.0
BRN,1989,5270.0
BRN,1990,5270.0
BRN,1991,5270.0
BRN,1992,5270.0
BRN,1993,5270.0
BRN,1994,5270.0
BRN,1995,5270.0
BRN,1996,5270.0
BRN,1997,5270.0
BRN,1998,5270.0
BRN,1999,5270.0
BRN,2000,5270.0
BRN,2001,5270.0
BRN,2002,5270.0
BRN,2003,5270.0
BRN,2004,5270.0
BRN,2005,5270.0
BRN,2006,5270.0
BRN,2007,5270.0
BRN,2008,5270.0
BRN,2009,5270.0
BRN,2010,5270.0
BRN,2011,5270.0
BRN,2012,5270.0
BRN,2013,5270.0
BRN,2014,5270.0
BRN,2015,5270.0
BRN,2016,5270.0
BRN,2017,5270.0
BRN,2018,5270.0
BGR,1961,110630.0
BGR,1962,110630.0
BGR,1963,110630.0
BGR,1964,110630.0
BGR,1965,110630.0
BGR,1966,110630.0
BGR,1967,110630.0
BGR,1968,110630.0
BGR,1969,110630.0
BGR,1970,110630.0
BGR,1971,110630.0
BGR,1972,110630.0
BGR,1973,110630.0
BGR,1974,110630.0
BGR,1975,110630.0
BGR,1976,110630.0
BGR,1977,110630.0
BGR,1978,110630.0
BGR,1979,110630.0
BGR,1980,110630.0
BGR,1981,110630.0
BGR,1982,110630.0
BGR,1983,110630.0
BGR,1984,110630.0
BGR,1985,110630.0
BGR,1986,110630.0
BGR,1987,110630.0
BGR,1988,110630.0
BGR,1989,110630.0
BGR,1990,110630.0
BGR,1991,110630.0
BGR,1992,110630.0
BGR,1993,110630.0
BGR,1994,110630.0
BGR,1995,110630.0
BGR,1996,110630.0
BGR,1997,110630.0
BGR,1998,110630.0
BGR,1999,110630.0
BGR,2000,110630.0
BGR,2001,110630.0
BGR,2002,108800.0
BGR,2003,108770.0
BGR,2004,108760.0
BGR,2005,108640.0
BGR,2006,108630.0
BGR,2007,108610.0
BGR,2008,108610.0
BGR,2009,108560.0
BGR,2010,108560.0
BGR,2011,108560.0
BGR,2012,108560.0
BGR,2013,108560.0
BGR,2014,108560.0
BGR,2015,108560.0
BGR,2016,108560.0
BGR,2017,108560.0
BGR,2018,108560.0
BFA,1961,273600.0
BFA,1962,273600.0
BFA,1963,273600.0
BFA,1964,273600.0
BFA,1965,273600.0
BFA,1966,273600.0
BFA,1967,273600.0
BFA,1968,273600.0
BFA,1969,273600.0
BFA,1970,273600.0
BFA,1971,273600.0
BFA,1972,273600.0
BFA,1973,273600.0
BFA,1974,273600.0
BFA,1975,273600.0
BFA,1976,273600.0
BFA,1977,273600.0
BFA,1978,273600.0
BFA,1979,273600.0
BFA,1980,273600.0
BFA,1981,273600.0
BFA,1982,273600.0
BFA,1983,273600.0
BFA,1984,273600.0
BFA,1985,273600.0
BFA,1986,273600.0
BFA,1987,273600.0
BFA,1988,273600.0
BFA,1989,273600.0
BFA,1990,273600.0
BFA,1991,273600.0
BFA,1992,273600.0
BFA,1993,273600.0
BFA,1994,273600.0
BFA,1995,273600.0
BFA,1996,273600.0
BFA,1997,273600.0
BFA,1998,273600.0
BFA,1999,273600.0
BFA,2000,273600.0
BFA,2001,273600.0
BFA,2002,273600.0
BFA,2003,273600.0
BFA,2004,273600.0
BFA,2005,273600.0
BFA,2006,273600.0
BFA,2007,273600.0
BFA,2008,273600.0
BFA,2009,273600.0
BFA,2010,273600.0
BFA,2011,273600.0
BFA,2012,273600.0
BFA,2013,273600.0
BFA,2014,273600.0
BFA,2015,273600.0
BFA,2016,273600.0
BFA,2017,273600.0
BFA,2018,273600.0
BDI,1961,25680.0
BDI,1962,25680.0
BDI,1963,25680.0
BDI,1964,25680.0
BDI,1965,25680.0
BDI,1966,25680.0
BDI,1967,25680.0
BDI,1968,25680.0
BDI,1969,25680.0
BDI,1970,25680.0
BDI,1971,25680.0
BDI,1972,25680.0
BDI,1973,25680.0
BDI,1974,25680.0
BDI,1975,25680.0
BDI,1976,25680.0
BDI,1977,25680.0
BDI,1978,25680.0
BDI,1979,25680.0
BDI,1980,25680.0
BDI,1981,25680.0
BDI,1982,25680.0
BDI,1983,25680.0
BDI,1984,25680.0
BDI,1985,25680.0
BDI,1986,25680.0
BDI,1987,25680.0
BDI,1988,25680.0
BDI,1989,25680.0
BDI,1990,25680.0
BDI,1991,25680.0
BDI,1992,25680.0
BDI,1993,25680.0
BDI,1994,25680.0
BDI,1995,25680.0
BDI,1996,25680.0
BDI,1997,25680.0
BDI,1998,25680.0
BDI,1999,25680.0
BDI,2000,25680.0
BDI,2001,25680.0
BDI,2002,25680.0
BDI,2003,25680.0
BDI,2004,25680.0
BDI,2005,25680.0
BDI,2006,25680.0
BDI,2007,25680.0
BDI,2008,25680.0
BDI,2009,25680.0
BDI,2010,25680.0
BDI,2011,25680.0
BDI,2012,25680.0
BDI,2013,25680.0
BDI,2014,25680.0
BDI,2015,25680.0
BDI,2016,25680.0
BDI,2017,25680.0
BDI,2018,25680.0
KHM,1961,176520.0
KHM,1962,176520.0
KHM,1963,176520.0
KHM,1964,176520.0
KHM,1965,176520.0
KHM,1966,176520.0
KHM,1967,176520.0
KHM,1968,176520.0
KHM,1969,176520.0
KHM,1970,176520.0
KHM,1971,176520.0
KHM,1972,176520.0
KHM,1973,176520.0
KHM,1974,176520.0
KHM,1975,176520.0
KHM,1976,176520.0
KHM,1977,176520.0
KHM,1978,176520.0
KHM,1979,176520.0
KHM,1980,176520.0
KHM,1981,176520.0
KHM,1982,176520.0
KHM,1983,176520.0
KHM,1984,176520.0
KHM,1985,176520.0
KHM,1986,176520.0
KHM,1987,176520.0
KHM,1988,176520.0
KHM,1989,176520.0
KHM,1990,176520.0
KHM,1991,176520.0
KHM,1992,176520.0
KHM,1993,176520.0
KHM,1994,176520.0
KHM,1995,176520.0
KHM,1996,176520.0
KHM,1997,176520.0
KHM,1998,176520.0
KHM,1999,176520.0
KHM,2000,176520.0
KHM,2001,176520.0
KHM,2002,176520.0
KHM,2003,176520.0
KHM,2004,176520.0
KHM,2005,176520.0
KHM,2006,176520.0
KHM,2007,176520.0
KHM,2008,176520.0
KHM,2009,176520.0
KHM,2010,176520.0
KHM,2011,176520.0
KHM,2012,176520.0
KHM,2013,176520.0
KHM,2014,176520.0
KHM,2015,176520.0
KHM,2016,176520.0
KHM,2017,176520.0
KHM,2018,176520.0
CMR,1961,472710.0
CMR,1962,472710.0
CMR,1963,472710.0
CMR,1964,472710.0
CMR,1965,472710.0
CMR,1966,472710.0
CMR,1967,472710.0
CMR,1968,472710.0
CMR,1969,472710.0
CMR,1970,472710.0
CMR,1971,472710.0
CMR,1972,472710.0
CMR,1973,472710.0
CMR,1974,472710.0
CMR,1975,472710.0
CMR,1976,472710.0
CMR,1977,472710.0
CMR,1978,472710.0
CMR,1979,472710.0
CMR,1980,472710.0
CMR,1981,472710.0
CMR,1982,472710.0
CMR,1983,472710.0
CMR,1984,472710.0
CMR,1985,472710.0
CMR,1986,472710.0
CMR,1987,472710.0
CMR,1988,472710.0
CMR,1989,472710.0
CMR,1990,472710.0
CMR,1991,472710.0
CMR,1992,472710.0
CMR,1993,472710.0
CMR,1994,472710.0
CMR,1995,472710.0
CMR,1996,472710.0
CMR,1997,472710.0
CMR,1998,472710.0
CMR,1999,472710.0
CMR,2000,472710.0
CMR,2001,472710.0
CMR,2002,472710.0
CMR,2003,472710.0
CMR,2004,472710.0
CMR,2005,472710.0
CMR,2006,472710.0
CMR,2007,472710.0
CMR,2008,472710.0
CMR,2009,472710.0
CMR,2010,472710.0
CMR,2011,472710.0
CMR,2012,472710.0
CMR,2013,472710.0
CMR,2014,472710.0
CMR,2015,472710.0
CMR,2016,472710.0
CMR,2017,472710.0
CMR,2018,472710.0
CAN,1961,8965590.0
CAN,1962,8965590.0
CAN,1963,8965590.0
CAN,1964,8965590.0
CAN,1965,8965590.0
CAN,1966,8965590.0
CAN,1967,8965590.0
CAN,1968,8965590.0
CAN,1969,8965590.0
CAN,1970,8965590.0
CAN,1971,8965590.0
CAN,1972,8965590.0
CAN,1973,8965590.0
CAN,1974,8965590.0
CAN,1975,8965590.0
CAN,1976,8965590.0
CAN,1977,8965590.0
CAN,1978,8965590.0
CAN,1979,8965590.0
CAN,1980,8965590.0
CAN,1981,8965590.0
CAN,1982,8965590.0
CAN,1983,8965590.0
CAN,1984,8965590.0
CAN,1985,8965590.0
CAN,1986,8965590.0
CAN,1987,8965590.0
CAN,1988,8965590.0
CAN,1989,8965590.0
CAN,1990,8965590.0
CAN,1991,8965590.0
CAN,1992,8965590.0
CAN,1993,8965590.0
CAN,1994,8965590.0
CAN,1995,8965590.0
CAN,1996,8965590.0
CAN,1997,8965590.0
CAN,1998,8965590.0
CAN,1999,8965590.0
CAN,2000,8965590.0
CAN,2001,8965590.0
CAN,2002,8965590.0
CAN,2003,8965590.0
CAN,2004,8965590.0
CAN,2005,8965590.0
CAN,2006,8965590.0
CAN,2007,8965590.0
CAN,2008,8965590.0
CAN,2009,8965590.0
CAN,2010,8965590.0
CAN,2011,8965590.0
CAN,2012,8965590.0
CAN,2013,8965590.0
CAN,2014,8965590.0
CAN,2015,8965590.0
CAN,2016,8965590.0
CAN,2017,8965590.0
CAN,2018,8965590.0
CPV,1961,4030.0
CPV,1962,4030.0
CPV,1963,4030.0
CPV,1964,4030.0
CPV,1965,4030.0
CPV,1966,4030.0
CPV,1967,4030.0
CPV,1968,4030.0
CPV,1969,4030.0
CPV,1970,4030.0
CPV,1971,4030.0
CPV,1972,4030.0
CPV,1973,4030.0
CPV,1974,4030.0
CPV,1975,4030.0
CPV,1976,4030.0
CPV,1977,4030.0
CPV,1978,4030.0
CPV,1979,4030.0
CPV,1980,4030.0
CPV,1981,4030.0
CPV,1982,4030.0
CPV,1983,4030.0
CPV,1984,4030.0
CPV,1985,4030.0
CPV,1986,4030.0
CPV,1987,4030.0
CPV,1988,4030.0
CPV,1989,4030.0
CPV,1990,4030.0
CPV,1991,4030.0
CPV,1992,4030.0
CPV,1993,4030.0
CPV,1994,4030.0
CPV,1995,4030.0
CPV,1996,4030.0
CPV,1997,4030.0
CPV,1998,4030.0
CPV,1999,4030.0
CPV,2000,4030.0
CPV,2001,4030.0
CPV,2002,4030.0
CPV,2003,4030.0
CPV,2004,4030.0
CPV,2005,4030.0
CPV,2006,4030.0
CPV,2007,4030.0
CPV,2008,4030.0
CPV,2009,4030.0
CPV,2010,4030.0
CPV,2011,4030.0
CPV,2012,4030.0
CPV,2013,4030.0
CPV,2014,4030.0
CPV,2015,4030.0
CPV,2016,4030.0
CPV,2017,4030.0
CPV,2018,4030.0
CYM,1961,240.0
CYM,1962,240.0
CYM,1963,240.0
CYM,1964,240.0
CYM,1965,240.0
CYM,1966,240.0
CYM,1967,240.0
CYM,1968,240.0
CYM,1969,240.0
CYM,1970,240.0
CYM,1971,240.0
CYM,1972,240.0
CYM,1973,240.0
CYM,1974,240.0
CYM,1975,240.0
CYM,1976,240.0
CYM,1977,240.0
CYM,1978,240.0
CYM,1979,240.0
CYM,1980,240.0
CYM,1981,240.0
CYM,1982,240.0
CYM,1983,240.0
CYM,1984,240.0
CYM,1985,240.0
CYM,1986,240.0
CYM,1987,240.0
CYM,1988,240.0
CYM,1989,240.0
CYM,1990,240.0
CYM,1991,240.0
CYM,1992,240.0
CYM,1993,240.0
CYM,1994,240.0
CYM,1995,240.0
CYM,1996,240.0
CYM,1997,240.0
CYM,1998,240.0
CYM,1999,240.0
CYM,2000,240.0
CYM,2001,240.0
CYM,2002,240.0
CYM,2003,240.0
CYM,2004,240.0
CYM,2005,240.0
CYM,2006,240.0
CYM,2007,240.0
CYM,2008,240.0
CYM,2009,240.0
CYM,2010,240.0
CYM,2011,240.0
CYM,2012,240.0
CYM,2013,240.0
CYM,2014,240.0
CYM,2015,240.0
CYM,2016,240.0
CYM,2017,240.0
CYM,2018,240.0
CAF,1961,622980.0
CAF,1962,622980.0
CAF,1963,622980.0
CAF,1964,622980.0
CAF,1965,622980.0
CAF,1966,622980.0
CAF,1967,622980.0
CAF,1968,622980.0
CAF,1969,622980.0
CAF,1970,622980.0
CAF,1971,622980.0
CAF,1972,622980.0
CAF,1973,622980.0
CAF,1974,622980.0
CAF,1975,622980.0
CAF,1976,622980.0
CAF,1977,622980.0
CAF,1978,622980.0
CAF,1979,622980.0
CAF,1980,622980.0
CAF,1981,622980.0
CAF,1982,622980.0
CAF,1983,622980.0
CAF,1984,622980.0
CAF,1985,622980.0
CAF,1986,622980.0
CAF,1987,622980.0
CAF,1988,622980.0
CAF,1989,622980.0
CAF,1990,622980.0
CAF,1991,622980.0
CAF,1992,622980.0
CAF,1993,622980.0
CAF,1994,622980.0
CAF,1995,622980.0
CAF,1996,622980.0
CAF,1997,622980.0
CAF,1998,622980.0
CAF,1999,622980.0
CAF,2000,622980.0
CAF,2001,622980.0
CAF,2002,622980.0
CAF,2003,622980.0
CAF,2004,622980.0
CAF,2005,622980.0
CAF,2006,622980.0
CAF,2007,622980.0
CAF,2008,622980.0
CAF,2009,622980.0
CAF,2010,622980.0
CAF,2011,622980.0
CAF,2012,622980.0
CAF,2013,622980.0
CAF,2014,622980.0
CAF,2015,622980.0
CAF,2016,622980.0
CAF,2017,622980.0
CAF,2018,622980.0
TCD,1961,1260000.0
TCD,1962,1260000.0
TCD,1963,1260000.0
TCD,1964,1260000.0
TCD,1965,1260000.0
TCD,1966,1260000.0
TCD,1967,1260000.0
TCD,1968,1260000.0
TCD,1969,1260000.0
TCD,1970,1260000.0
TCD,1971,1260000.0
TCD,1972,1260000.0
TCD,1973,1260000.0
TCD,1974,1259600.0
TCD,1975,1259200.0
TCD,1976,1259200.0
TCD,1977,1259200.0
TCD,1978,1259200.0
TCD,1979,1259200.0
TCD,1980,1259200.0
TCD,1981,1259200.0
TCD,1982,1259200.0
TCD,1983,1259200.0
TCD,1984,1259200.0
TCD,1985,1259200.0
TCD,1986,1259200.0
TCD,1987,1259200.0
TCD,1988,1259200.0
TCD,1989,1259200.0
TCD,1990,1259200.0
TCD,1991,1259200.0
TCD,1992,1259200.0
TCD,1993,1259200.0
TCD,1994,1259200.0
TCD,1995,1259200.0
TCD,1996,1259200.0
TCD,1997,1259200.0
TCD,1998,1259200.0
TCD,1999,1259200.0
TCD,2000,1259200.0
TCD,2001,1259200.0
TCD,2002,1259200.0
TCD,2003,1259200.0
TCD,2004,1259200.0
TCD,2005,1259200.0
TCD,2006,1259200.0
TCD,2007,1259200.0
TCD,2008,1259200.0
TCD,2009,1259200.0
TCD,2010,1259200.0
TCD,2011,1259200.0
TCD,2012,1259200.0
TCD,2013,1259200.0
TCD,2014,1259200.0
TCD,2015,1259200.0
TCD,2016,1259200.0
TCD,2017,1259200.0
TCD,2018,1259200.0
OWID_CIS,1961,198.0
OWID_CIS,1962,198.0
OWID_CIS,1963,198.0
OWID_CIS,1964,198.0
OWID_CIS,1965,198.0
OWID_CIS,1966,198.0
OWID_CIS,1967,198.0
OWID_CIS,1968,198.0
OWID_CIS,1969,198.0
OWID_CIS,1970,198.0
OWID_CIS,1971,198.0
OWID_CIS,1972,198.0
OWID_CIS,1973,198.0
OWID_CIS,1974,198.0
OWID_CIS,1975,198.0
OWID_CIS,1976,198.0
OWID_CIS,1977,198.0
OWID_CIS,1978,198.0
OWID_CIS,1979,198.0
OWID_CIS,1980,198.0
OWID_CIS,1981,198.0
OWID_CIS,1982,198.0
OWID_CIS,1983,198.0
OWID_CIS,1984,198.0
OWID_CIS,1985,198.0
OWID_CIS,1986,198.0
OWID_CIS,1987,198.0
OWID_CIS,1988,198.0
OWID_CIS,1989,198.0
OWID_CIS,1990,198.0
OWID_CIS,1991,198.0
OWID_CIS,1992,198.0
OWID_CIS,1993,198.0
OWID_CIS,1994,198.0
OWID_CIS,1995,198.0
OWID_CIS,1996,198.0
OWID_CIS,1997,198.0
OWID_CIS,1998,198.0
OWID_CIS,1999,198.0
OWID_CIS,2000,198.0
OWID_CIS,2001,198.0
OWID_CIS,2002,198.0
OWID_CIS,2003,198.0
OWID_CIS,2004,198.0
OWID_CIS,2005,198.0
OWID_CIS,2006,198.0
OWID_CIS,2007,198.0
OWID_CIS,2008,198.0
OWID_CIS,2009,198.0
OWID_CIS,2010,198.0
OWID_CIS,2011,198.0
OWID_CIS,2012,198.0
OWID_CIS,2013,198.0
OWID_CIS,2014,198.0
OWID_CIS,2015,198.0
OWID_CIS,2016,198.0
OWID_CIS,2017,198.0
OWID_CIS,2018,198.0
